Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,3825680642,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Bern,Brienz
SYNOP,SYNA,3924726962,66390.0,NAP,Napf,"47.0047,7.94012",1404m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Bern,Trub
SYNOP,SYNO,3967335778,66530.0,GES,Gersau,"46.9961,8.52344",521m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Schwyz,Gersau
SYNOP,SYNO,3993361548,67290.0,,Maennlichen,"46.6131,7.941",2230m,2017-10-12T11:00:00Z,2017-10-12T11:00:00Z,CH,Bern,Grindelwald
SYNOP,SYNO,4142096967,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Zug,Cham
METAR,AUTO,4184631463,,LSZL,Locarno Airport,"46.1608,8.87861",198m,2017-01-01T01:50:00Z,2024-05-11T12:50:00Z,CH,Ticino,Locarno
SYNOP,SYNA,4197225165,67600.0,OTL,Locarno / Monti,"46.1723,8.78749",367m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Ticino,Locarno
METAR,META,47570734,,LSMU,Buochs,"46.98,8.38",442m,2006-08-17T08:50:00Z,2007-10-02T23:50:00Z,CH,Nidwalden,Stans
SYNOP,SYNA,105195427,113120.0,,Galtuer,"46.9667,10.1833",1583m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Galtür
SYNOP,SYNO,130476028,67120.0,AIG,Aigle,"46.3267,6.92447",381m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Vouvry
SYNOP,SYNO,144357146,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Samedan
SYNOP,SYNO,149670387,67620.0,MAG,Magadino / Cadenazzo,"46.16,8.93367",203m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Cadenazzo
SYNOP,SYNO,158022019,160080.0,,Reschenpass$SValentino slla Mu,"46.75,10.5333",1459m,1990-01-01T12:00:00Z,2017-11-30T23:00:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNO,161228437,66540.0,SIM,Simplon-Dorf,"46.1968,8.05634",1465m,2017-01-16T13:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Simplon
SYNOP,SYNO,195042702,74690.0,,Chamonix,"45.9333,6.86667",1037m,2005-02-01T12:00:00Z,2007-12-10T12:00:00Z,FR,Auvergne-Rhône-Alpes,Chamonix
SYNOP,SYNO,233289850,67180.0,,Savatan,"46.2,7.01667",665m,2003-07-10T18:00:00Z,2003-07-10T18:00:00Z,CH,Valais,Saint-Maurice
SYNOP,SYNO,245971045,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2014-07-01T12:00:00Z,2017-11-30T23:00:00Z,CH,Zug,Cham
SYNOP,SYNO,322595021,66100.0,LSMP,Payerne,"46.8116,6.94247",490m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Payerne
SYNOP,SYNO,325754784,67860.0,CHU,Chur,"46.8704,9.53051",556m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Chur
SYNOP,SYNO,333171758,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Fieschertal
METAR,META,351709026,92320.0,LSZG,Grenchen Airport,"47.1816,7.41719",430m,2004-05-10T05:50:00Z,2017-11-30T23:20:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,439702714,66530.0,GES,Gersau,"46.9961,8.52344",521m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Gersau
SYNOP,SYNO,467429949,67840.0,DAV,Davos,"46.813,9.84356",1594m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos
SYNOP,SYNO,599690188,113100.0,,Ischgl/Idalpe,"46.9833,10.3167",2323m,1990-12-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Ischgl
SYNOP,SYNO,699493641,67310.0,THU,Thun,"46.7499,7.58522",570m,2013-09-09T05:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Thierachern
SYNOP,SYNO,700944602,67270.0,VIS,Visp,"46.3029,7.84296",639m,1991-02-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Visp
SYNOP,SYNO,703149394,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,Poschiavo
SYNOP,SYNO,743021757,66390.0,NAP,Napf,"47.0047,7.94012",1404m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Trub
SYNOP,SYNO,908271321,67800.0,WFJ,Weissfluhjoch,"46.8333,9.80639",2691m,1990-01-11T06:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,912765950,160730.0,,Monte Bisbino,"45.8667,9.06667",1321m,2006-06-08T00:00:00Z,2007-12-31T18:00:00Z,IT,Lombardy,Unknown
SYNOP,SYNO,961061436,66860.0,RAG,Bad Ragaz,"47.0166,9.50259",497m,2012-02-06T10:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Bad Ragaz
SYNOP,SYNO,1003044496,67830.0,SBE,S. Bernardino,"46.4635,9.1847",1639m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,S. Bernardino
SYNOP,SYNO,1078214883,66500.0,LUZ,Luzern,"47.0364,8.30102",454m,1990-12-23T06:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Luzern
SYNOP,SYNO,1143700605,67220.0,EVO,Evolène / Villa,"46.1122,7.50863",1825m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Evolène
SYNOP,SYNO,1230003238,66590.0,PIL,Pilatus,"46.9789,8.25226",2105m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Kriens
SYNOP,SYNO,1244504153,67560.0,COM,Acquarossa / Comprovasco,"46.4595,8.93549",575m,1990-03-16T12:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Acquarossa
METAR,META,1262028946,,LSZL,Locarno Airport,"46.1608,8.87861",198m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Ticino,Locarno
SYNOP,SYNO,1290666005,68520.0,,Graechen,"46.1667,7.83333",1617m,2011-01-24T17:00:00Z,2014-01-26T08:00:00Z,CH,Valais,Saint Niklaus
SYNOP,SYNO,1302453428,160660.0,LIMC,Malpensa International Airport,"45.6306,8.72811",234m,1989-12-31T23:50:00Z,2017-11-30T23:20:00Z,IT,Lombardy,Unknown
METAR,META,1359567299,,LIVE,Resia Pass,"46.8333,10.5",1800m,1990-01-10T09:00:00Z,2015-11-02T07:55:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNO,1364405373,66030.0,VEV,Vevey / Corseaux,"46.4712,6.81506",405m,2015-09-08T08:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Corseaux
SYNOP,SYNO,1370062470,67890.0,ILZ,Ilanz,"46.775,9.21535",698m,2014-04-01T08:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Ilanz/Glion
SYNOP,SYNO,1385194057,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Bergün Filisur
METAR,AUTO,1429696694,,LIMW,Aosta Airport,"45.7385,7.36872",546m,2013-05-27T08:50:00Z,2016-04-08T15:20:00Z,IT,Aosta Valley,Unknown
SYNOP,SYNO,1456025006,66040.0,NEU,Neuchâtel,"47.0001,6.9533",485m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,1457182459,66520.0,FLU,"Flühli, LU","46.8894,8.02034",940m,2002-03-31T18:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Flühli
SYNOP,SYNO,1463684734,66550.0,ENG,Engelberg,"46.8216,8.41051",1036m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Obwalden,Engelberg
SYNOP,SYNO,1517459896,66870.0,QUI,Quinten,"47.1287,9.21605",419m,2011-10-24T10:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Quinten
SYNOP,SYNO,1556311601,67210.0,BIN,Binn,"46.3677,8.19231",1479m,2014-01-28T07:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Binn
SYNOP,SYNO,1586377433,67710.0,SBO,Stabio,"45.8434,8.93236",351m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Stabio
SYNOP,SYNO,1597430526,67880.0,VIO,Vicosoprano,"46.353,9.6278",1089m,1991-11-16T18:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,Bregaglia
SYNOP,SYNO,1604381353,66360.0,MUB,Mühleberg,"46.9733,7.27822",480m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Mühleberg
SYNOP,SYNO,1624504963,66880.0,CMA,Crap Masegn,"46.8423,9.18",2480m,2011-10-11T13:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Laax
SYNOP,SYNO,1668576774,67590.0,CIM,Cimetta,"46.2005,8.79165",1661m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Avegno Gordevio
SYNOP,SYNO,1733191577,66620.0,SAG,"Sattel, SZ","47.0811,8.63697",790m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Sattel
SYNOP,SYNO,1806800901,67700.0,LSZA,Lugano,"46.0042,8.96032",273m,1990-01-01T00:00:00Z,2017-11-30T23:20:00Z,CH,Ticino,Lugano
METAR,AUTO,1818664697,66120.0,,La Chaux-de-Fonds,"47.0829,6.79231",1017m,2010-11-25T04:20:00Z,2017-11-30T23:20:00Z,CH,Neuchâtel,La Chaux-de-Fonds
SYNOP,SYNO,1863432411,160670.0,,Gallarate,"45.65,8.81667",237m,2006-10-24T12:00:00Z,2007-12-31T18:00:00Z,IT,Lombardia,Gallarate
SYNOP,SYNO,1879905972,67100.0,COY,Courtelary,"47.1808,7.09066",695m,1994-06-03T18:00:00Z,2017-11-30T23:00:00Z,CH,Berne,Courtelary
SYNOP,SYNO,1894373545,66830.0,SCM,Schmerikon,"47.2249,8.9403",408m,2011-10-31T08:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Schmerikon
SYNOP,SYNO,1902175571,66720.0,ALT,Altdorf,"46.8871,8.62189",438m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Altdorf
SYNOP,SYNO,1924798310,67510.0,ROE,Robièi,"46.4431,8.51339",1898m,1991-09-03T12:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Cevio
SYNOP,SYNO,1926333769,67350.0,ABO,Adelboden,"46.4917,7.5607",1321m,1991-01-29T12:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Adelboden
SYNOP,SYNO,1996790011,66170.0,BRL,La Brévine,"46.9838,6.6103",1050m,2013-09-05T08:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,La Brévine
SYNOP,SYNO,2011450233,113050.0,,Latschau/Tschagguns,"47.0667,9.86667",1006m,2009-11-10T06:00:00Z,2017-10-14T18:00:00Z,AT,Vorarlberg,Tschagguns
SYNOP,SYNO,2073524752,67330.0,BOL,Boltigen,"46.6235,7.38421",820m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Canton of Bern,Boltigen
SYNOP,SYNO,2125759424,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Egolzwil
METAR,META,2143064405,,LSME,Emmen Air Base,"47.0924,8.30518",427m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Lucerne,Emmen
SYNOP,SYNO,2157514793,69900.0,VAD,Vaduz,"47.1275,9.51758",457m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,LI,Vaduz,Vaduz
SYNOP,SYNO,2189079613,66650.0,LAC,Lachen / Galgenen,"47.1792,8.85869",468m,2016-01-19T11:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Galgenen
METAR,META,2195714769,69600.0,LSZS,Samedan Airport,"46.5341,9.88411",1707m,2007-03-01T12:20:00Z,2017-11-30T23:20:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2287743784,66120.0,CDF,La Chaux-de-Fonds,"47.0829,6.79231",1017m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,La Chaux-de-Fonds
SYNOP,SYNO,2363866903,67200.0,LSGS,Sion,"46.2186,7.3302",482m,1990-01-01T00:00:00Z,2017-11-30T23:20:00Z,CH,Valais,Sion
SYNOP,SYNO,2368673024,67340.0,INT,Interlaken,"46.6722,7.87019",577m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,2390660130,67280.0,GRC,Grächen,"46.1953,7.83682",1605m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Grächen
SYNOP,SYNO,2412306006,67110.0,PUY,Pully,"46.5123,6.66752",456m,1990-12-10T12:00:00Z,2017-11-30T23:00:00Z,CH,Waadt,Pully
SYNOP,SYNO,2446341893,66090.0,MLS,Le Moléson,"46.5462,7.01775",1974m,1992-04-13T00:00:00Z,2017-11-30T23:00:00Z,CH,Freiburg,Gruyères
SYNOP,SYNO,2473864690,66060.0,CRM,Cressier,"47.0476,7.05915",430m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,Le Landeron
SYNOP,SYNO,2576546487,67820.0,DIS,Disentis,"46.7066,8.85348",1197m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Disentis/Mustér
SYNOP,SYNO,2602684693,66850.0,GLA,Glarus,"47.0346,9.06696",517m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Glarus,Glarus
SYNOP,SYNO,2663097468,66570.0,GIH,Giswil,"46.8494,8.19022",471m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Obwalden,Sachseln
SYNOP,SYNO,2669922524,67920.0,SAM,Samedan,"46.5262,9.87947",1709m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2686541972,67900.0,SRS,Schiers,"46.9755,9.66807",626m,2001-11-06T06:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Schiers
SYNOP,SYNO,2811894755,66730.0,WAE,Wädenswil,"47.221,8.67771",485m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Wädenswil
SYNOP,SYNO,2928608925,67470.0,MRP,Monte Rosa-Plattje,"45.9566,7.81457",2885m,2010-01-26T14:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Zermatt
SYNOP,SYNA,2971998006,113040.0,,Brand,"47.1,9.73333",1040m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Brand bei Bludenz
SYNOP,SYNO,2979740739,66820.0,ELM,Elm,"46.9237,9.17535",958m,2011-10-11T13:00:00Z,2017-11-30T23:00:00Z,CH,Glarus,Glarus Süd
SYNOP,SYNO,2979890314,66510.0,SPF,Schüpfheim,"46.947,8.01244",744m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Schüpfheim
METAR,META,3007620276,160720.0,LIMO,Monte Bisbino,"45.8667,9.06667",1319m,1990-01-10T10:00:00Z,2007-03-06T00:00:00Z,IT,Lombardy,Unknown
SYNOP,SYNO,3013255973,111060.0,,"Laz Muttersberg, 8, Austria","47.1833,9.8167",900m,1990-01-01T12:00:00Z,2016-07-18T18:00:00Z,AT,Vorarlberg,Nüziders
SYNOP,SYNO,3016270762,67600.0,OTL,Locarno / Monti,"46.1723,8.78749",367m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Locarno
SYNOP,SYNO,3041637103,66320.0,GRE,Grenchen,"47.1791,7.41514",428m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,3070062224,67240.0,MVE,Montana,"46.2988,7.46081",1423m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Lens
SYNOP,SYNO,3076468634,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2012-11-30T10:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Brienz
SYNOP,SYNA,3103716582,66760.0,AEG,Oberägeri,"47.1336,8.60821",724m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Zug,Oberägeri
METAR,META,3193699452,68040.0,LSMA,Alpnach Air Base,"46.9439,8.28417",445m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Obwalden,Alpnach
SYNOP,SYNO,3210983421,66180.0,MAH,Mathod,"46.737,6.56798",435m,2006-02-07T12:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Orbe
SYNOP,SYNO,3253726931,67170.0,GSB,Col du Grand St-Bernard,"45.8691,7.17068",2472m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,3282586945,67440.0,GRH,Grimsel Hospiz,"46.5717,8.33326",1980m,1990-11-16T06:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Guttannen
METAR,META,3291304497,67340.0,LSMI,Interlaken,"46.6722,7.87019",577m,1999-12-01T20:00:00Z,2007-12-01T00:00:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,3297484608,67870.0,AND,Andeer,"46.6101,9.43198",987m,2001-08-11T00:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Andeer
SYNOP,SYNO,3382891924,67850.0,ARO,Arosa,"46.7927,9.67901",1878m,2016-01-18T10:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Arosa
SYNOP,SYNO,3403519384,160540.0,,Aosta,"45.7333,7.35",547m,1990-01-02T06:00:00Z,2017-11-30T23:00:00Z,IT,Valle d'Aosta,Unknown
METAR,META,3450246291,,LSZC,Buochs Airport,"46.9744,8.39694",450m,2010-08-04T05:20:00Z,2017-11-30T23:20:00Z,CH,Nidwalden,Buochs
SYNOP,SYNO,3474370759,67530.0,PIO,Piotta,"46.5148,8.68804",990m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Quinto
SYNOP,SYNO,3482508205,67450.0,ULR,Ulrichen,"46.5049,8.30824",1346m,1991-09-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Obergoms VS
SYNOP,SYNO,3496951621,66190.0,FRE,Bullet / La Frétaz,"46.8406,6.57637",1205m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Bullet
SYNOP,SYNO,3681036703,67480.0,ZER,Zermatt,"46.0293,7.75243",1638m,1991-07-18T18:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Zermatt
SYNOP,SYNO,3699034798,66840.0,,Weesen,"47.1333,9.1",423m,2001-08-15T00:00:00Z,2003-07-01T06:00:00Z,CH,St. Gallen,Weesen
SYNOP,SYNO,3717418917,67160.0,MTE,Mottec,"46.1479,7.62403",1580m,1990-11-07T18:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Anniviers
SYNOP,SYNO,3798130231,160520.0,LIMH,Pian Rosà,"45.9334,7.70934",3488m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,IT,Valle d'Aosta,Unknown
SYNOP,SYNO,3865339686,66950.0,ANT,Andermatt,"46.6309,8.58055",1438m,2014-01-27T10:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Andermatt
SYNOP,SYNO,3873880742,66050.0,CHA,Chasseral,"47.1318,7.05437",1594m,1991-04-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Canton of Bern,Nods
SYNOP,SYNO,4014673609,67430.0,,Ernen,"46.4,8.13333",1000m,1993-01-21T06:00:00Z,2005-04-27T12:00:00Z,CH,Wallis,Fiesch
SYNOP,SYNO,4059228579,67500.0,GUE,"Gütsch, Andermatt","46.6525,8.61553",2286m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Andermatt
SYNOP,SYNO,4066656994,66280.0,PLF,Plaffeien,"46.7477,7.26626",1042m,1990-02-05T18:00:00Z,2017-11-30T23:00:00Z,CH,Freiburg,Plaffeien
SYNOP,SYNO,4111866697,67490.0,GOR,Gornergrat,"45.9836,7.78574",3129m,2013-09-05T08:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Zermatt
SYNOP,SYNO,4139427338,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,1991-09-02T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Scuol
METAR,META,4177700497,,LSMM,Meiringen Airport,"46.7433,8.11",578m,2005-07-27T08:50:00Z,2017-11-30T22:50:00Z,CH,Canton of Bern,Meiringen
METAR,META,4238596951,,LSZB,Bern Belp Airport,"46.9141,7.49715",510m,1990-04-24T13:23:00Z,2017-11-30T23:20:00Z,CH,Bern,Belp
SYNOP,SYNO,4262232134,66310.0,BER,Bern / Zollikofen,"46.9907,7.46406",553m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Zollikofen
SYNOP,SYNO,4292646507,160720.0,,Monte Bisbino,"45.8667,9.06667",1319m,1990-01-01T00:00:00Z,2007-03-06T00:00:00Z,IT,Lombardy,Unknown
Unknown,KHR,10138435,,,baerenburg,"46.5902,9.42235",1090m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Andeer
Unknown,KHR,661471930,,,valledilei,"46.4838,9.4569",1940m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Ferrera
Unknown,KHR,1014548608,,,ferrera,"46.5305,9.4347",1425m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Ferrera
Unknown,KHR,2416005468,,,sils,"46.7032,9.4656",670m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Sils im Domleschg
Unknown,KHR,2524759862,,,nufenen,"46.5403,9.2615",1520m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Rheinwald
Unknown,KHR,2580104579,,,sufers,"46.5676,9.3798",1370m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Sufers
Unknown,KHR,4191099100,,,preda,"46.4179,9.4973",1955m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Avers
SYNOP,SYNO,7363851,67970.0,BEH,Passo del Bernina,"46.4092,10.0196",2260m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Poschiavo
SYNOP,SYNO,45286347,,KUB,Küblis,"46.9123,9.77751",839m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Küblis
SYNOP,SYNO,64150975,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Scuol
SYNOP,SYNO,75006491,,TEU,"Teufen, AR","47.3879,9.39607",834m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Teufen
SYNOP,SYNO,204944500,,TIC,Tiefencastel,"46.6636,9.57447",897m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Albula/Alvra
SYNOP,SYNO,268175074,,MUS,Müstair,"46.6354,10.4585",1248m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,IT,Trentino-Alto Adige,Valico
SYNOP,SYNO,362599930,,KLA,Klosters,"46.8651,9.8897",1186m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Klosters-Serneus
SYNOP,SYNO,468979184,,SAX,Salez / Saxerriet,"47.233,9.49309",436m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Sennwald
SYNOP,SYNO,510433518,,SUS,Susch,"46.7549,10.083",1416m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Grisons,Zernez
SYNOP,SYNO,586421960,,BLS,Brülisau,"47.2941,9.46007",928m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Innerrhoden,Schwende-Rüte
SYNOP,SYNO,744822494,67740.0,BIV,Bivio,"46.4625,9.66864",1856m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Bivio
SYNOP,SYNO,755434311,,BEC,Bernina / Curtinatsch,"46.4411,9.98689",2090m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Pontresina
SYNOP,SYNO,827370059,67850.0,ARO,Arosa,"46.7927,9.67901",1878m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Arosa
SYNOP,SYNO,841442054,67950.0,PMA,Piz Martegnas,"46.5772,9.52954",2670m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Surses
SYNOP,SYNO,856127794,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,943630833,,INF,Innerferrera,"46.5202,9.44403",1475m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Ferrera
SYNOP,SYNO,1094364590,,SAR,Sargans,"47.0537,9.44023",585m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Sargans
SYNOP,SYNO,1099491586,,SEV,Sevelen,"47.1244,9.48954",457m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Sevelen
SYNOP,SYNO,1118887774,67780.0,BUF,Buffalora,"46.6484,10.2672",1971m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Val Müstair
SYNOP,SYNO,1177494710,69900.0,VAD,Vaduz,"47.1275,9.51758",457m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,LI,Vaduz,Vaduz
SYNOP,SYNO,1218065421,67930.0,VAB,Valbella,"46.755,9.55443",1568m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Vaz/Obervaz
SYNOP,SYNO,1343959000,67870.0,AND,Andeer,"46.6101,9.43198",987m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Andeer
SYNOP,SYNO,1653794036,67860.0,CHU,Chur,"46.8704,9.53051",556m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Chur
SYNOP,SYNO,1686207944,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Samedan
SYNOP,SYNO,1696170189,,PUD,Punt la Drossa,"46.6538,10.19",1713m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Zernez
SYNOP,SYNO,1719346116,,TST,Tschiertschen,"46.8197,9.60814",1273m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Tschiertschen-Praden
